Population,HBP01-1,HBP01-2,HBP01-3,HBP01-4,HBP01-5,HBP02-1,HBP02-2,HBP02-3,HBP02-4,HBP02-5,HBP03-1,HBP03-2,HBP03-3,HBP03-4,HBP03-5,HBP04-1,HBP04-2,HBP04-3,HBP04-4,HBP04-5,HBP05-1,HBP05-2,HBP05-3,HBP05-4,HBP05-5,HBP06-1,HBP06-2,HBP06-3,HBP06-4,HBP06-5,HBP07-1,HBP07-2,HBP07-3,HBP07-4,HBP07-5,HBP08-1,HBP08-2,HBP08-3,HBP08-4,HBP08-5,HBP09-1,HBP09-2,HBP09-3,HBP09-4,HBP09-5,HBP10-1,HBP10-2,HBP10-3,HBP10-4,HBP10-5
Lymphocytes/154Sm_CD3+/CD4+ T cells/CD57+ | Freq. of Parent,16.9,16,18.2,12.8,18.6,3.05,3.23,2.76,3.13,5.48,2.69,2.45,2.87,2.15,4.04,4.49,4.61,6.2,7.64,11.3,5.07,2.04,4.05,4.21,4.24,2.09,3.56,1.64,1.24,1.69,2.1,1.62,1.78,1.45,2.23,0.98,0.83,0.88,0.54,0.9,1.15,1.59,1.19,1.33,1.43,1.16,1.08,1.01,1.1,1.73
Lymphocytes/154Sm_CD3+/CD4+ T cells/CD69+ | Freq. of Parent,0.95,1.23,0.46,0.027,0.053,3.28,2,0.71,0.69,0.73,0.78,1.42,1.78,0.48,0.36,0.39,0.61,0.51,0.35,0.12,0.62,1.88,0.64,0.76,0.25,1.28,1.29,1.34,1.43,0.64,0.45,0.71,0.46,0.16,0.47,0.31,0.23,0.21,0.26,0.13,0.42,0.6,0.44,0.55,0.68,0.34,0.41,0.34,0.16,0.78
Lymphocytes/154Sm_CD3+/CD4+ T cells/CD107a+ | Freq. of Parent,10.8,5.65,5.61,3.85,1.75,4.06,2.97,3.32,7.59,3.87,5.7,6.25,9.77,15.9,8.13,2.86,3.25,4.03,9.04,5.64,6.11,2.96,4.35,9.88,3.65,3.51,4.33,3.13,6.98,12.7,8.74,7.55,8.73,2.78,4.88,4.79,2.33,3.48,8.07,3.98,8.21,5.45,6.93,11.9,6.77,6.79,4.4,5.24,7.42,2.96
Lymphocytes/154Sm_CD3+/CD4+ T cells/CTLA-4+ | Freq. of Parent,0.21,0.27,0.39,0.024,0.012,0.4,0.51,0.38,0.22,0.18,0.089,0.2,0.13,0.16,0.057,0.17,0.22,0.15,0.17,0.055,0.44,0.37,0.4,0.51,0.06,0.14,0.16,0.14,0.1,0.064,0.15,0.8,0.39,0.088,0.18,0.19,0.18,0.17,0.07,0.063,0.9,0.67,0.68,0.81,0.28,0.18,0.66,0.37,0.23,0.32
Lymphocytes/154Sm_CD3+/CD4+ T cells/GMCSF+ | Freq. of Parent,0.014,7.51E-03,0.018,0.03,0.022,0.029,0.033,0.035,0.027,0.074,0.015,0.032,0.018,8.67E-03,0.011,0.027,0.019,0.013,0.023,0.026,0.015,0.07,0.016,0.038,0.031,0.023,0.038,0.024,0.042,9.20E-03,0.021,0.053,0.032,0.014,0.031,7.08E-03,0.011,0.013,0.011,0.019,0.012,0.032,0.022,0.022,0.09,0.018,0.033,0.033,0.035,0.42
Lymphocytes/154Sm_CD3+/CD4+ T cells/Granzyme+ | Freq. of Parent,29.7,27.3,27.2,9.6,12.4,5.83,5.63,4.25,4.59,7.27,5.12,4.79,5.62,4.41,7.31,5.26,4.83,6.47,8.97,9.83,7.7,3.27,6.05,6.71,5.31,3.36,6.26,2.44,1.65,1.91,3.53,2.3,2.44,1.21,3.47,2.23,1.41,1.7,1.01,1.24,3.22,4.36,3.19,3.99,3.35,1.51,1.24,1.1,1.1,1.92
Lymphocytes/154Sm_CD3+/CD4+ T cells/IFNg+ | Freq. of Parent,0.37,0.25,0.2,0.065,0.079,0.32,0.24,0.17,0.13,0.34,0.11,0.095,0.15,0.22,0.17,0.16,0.068,0.07,0.075,0.065,0.18,0.33,0.22,0.38,0.4,0.073,0.17,0.11,0.71,0.27,0.035,0.31,0.045,0.099,0.089,0.076,0.13,0.13,0.064,0.084,0.026,0.064,0.044,0.057,0.11,0.092,0.98,0.09,0.14,6.07
Lymphocytes/154Sm_CD3+/CD4+ T cells/IL2+ | Freq. of Parent,0.011,0.023,0.031,8.88E-03,0.02,0.042,0.036,0.046,0.03,0.083,0.028,0.018,0.02,0.017,0.016,0.019,0.018,0.018,0.031,0.023,0.067,0.12,0.091,0.043,0.065,0.041,0.054,0.034,0.083,0.055,0.059,0.3,0.079,0.056,0.057,0.022,0.021,0.023,0.018,0.02,0.057,0.053,0.036,0.029,0.042,0.021,0.028,0.019,0.037,0.53
Lymphocytes/154Sm_CD3+/CD4+ T cells/IL4+ | Freq. of Parent,0.043,0.16,0.13,0.047,8.12E-03,0.1,0.16,0.099,0.098,0.045,0.01,0.035,0.024,8.67E-03,6.29E-03,0.025,0.016,0.013,0.052,0.019,0.11,0.14,0.11,0.18,0.057,0.045,0.026,0.051,0.069,9.20E-03,0.042,0.52,0.072,0.021,0.039,0.03,0.022,0.011,0.013,2.79E-03,0.17,0.094,0.085,0.1,0.015,0.012,0.024,0.044,0.014,0.08
Lymphocytes/154Sm_CD3+/CD4+ T cells/IL10+ | Freq. of Parent,0.27,0.49,0.51,0.068,0.024,0.53,0.43,0.5,0.28,0.93,0.55,0.51,0.28,0.37,0.93,0.4,0.25,0.2,0.43,0.39,1.42,0.42,1.42,1.45,1.17,0.61,0.59,0.52,0.35,0.21,1.77,2.02,1.34,0.66,1.84,0.22,0.21,0.22,0.16,0.26,0.59,0.61,0.55,0.82,0.65,0.38,0.91,0.27,0.61,12.5
Lymphocytes/154Sm_CD3+/CD4+ T cells/IL17+ | Freq. of Parent,0,0.041,0.018,0.021,2.71E-03,0.059,0.024,0.035,0.039,0.062,3.35E-03,7.05E-03,4.45E-03,4.34E-03,4.72E-03,0.026,0.013,8.10E-03,0.052,0.035,0.038,0.042,0.022,0.062,0.012,0.018,0.024,0.018,0.042,0.028,0.021,0.064,0.02,7.04E-03,0.021,3.54E-03,1.88E-03,5.92E-03,7.14E-03,4.64E-03,7.07E-03,0.011,3.63E-03,0.02,0.021,0.016,0.016,5.81E-03,0.019,1.22
Lymphocytes/154Sm_CD3+/CD4+ T cells/MIP1b+ | Freq. of Parent,1.78,1.2,1.16,0.22,0.21,2.34,2.35,1.16,0.73,0.84,0.96,0.83,0.74,0.56,1.21,0.23,0.23,0.29,0.48,0.37,0.33,0.94,0.7,0.64,0.42,0.29,0.29,0.2,0.14,0.083,0.34,0.58,0.27,0.32,0.56,0.2,0.11,0.13,0.082,0.15,0.7,1.59,0.83,0.94,0.94,0.24,0.33,0.28,0.3,0.57
Lymphocytes/154Sm_CD3+/CD4+ T cells/PD-1+ | Freq. of Parent,10.6,16.6,16.2,1.39,1.21,11.7,11.8,11.8,10.7,9.73,3.72,5.41,4.75,3.08,2.55,3.24,3.84,3.31,2.7,2.67,11.1,6.67,12.6,13.7,8.66,4.96,8.29,5.56,4.29,3.41,3.22,5.25,5.2,4.54,5,3.11,3.39,3.97,2.09,1.74,4.74,4.84,5.79,5.75,4.06,3.87,4.56,4.49,4.64,2.47
Lymphocytes/154Sm_CD3+/CD4+ T cells/Perforin+ | Freq. of Parent,27.4,23.9,21.9,5.16,8.19,7.7,6.89,5.16,4.57,8.06,6.53,6.23,6.32,4.83,9.85,4.37,4.3,4.71,6.92,6.86,7.19,4.08,5.88,6.24,5.3,4.73,6.06,3.47,2.47,1.76,3.51,2.47,2.48,1.38,4.01,2.17,1.54,1.81,0.68,1.31,3.66,5.46,4.02,4.6,4.09,1.94,3.29,1.26,1.46,20.3
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+ | Freq. of Parent",45.8,48.6,45.1,26.3,30.7,51,49.3,50.2,47.4,39.9,44.3,45.5,44.2,43,44.7,48.9,52.7,48.9,47.4,42.3,50.6,41.3,47.9,45.4,47.5,37.4,47,38.1,33.7,34.3,27.4,31.2,32.1,29.5,36.5,33.3,33.5,31,28.2,29.8,25.7,27.2,28,27.3,24,49.3,41.1,47.7,46.6,46.2
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/GMCSF+ | Freq. of Parent",0.024,7.73E-03,4.32E-03,0.022,0.026,0.023,0.019,0.032,0.025,0.069,3.78E-03,0.023,0.015,0,7.03E-03,0.011,0.011,6.63E-03,0.013,0.03,6.01E-03,0.058,0.027,0.026,0.026,0.026,0.028,0.027,0.03,0,0.023,0.051,0.045,0.018,0.022,3.54E-03,0.014,9.56E-03,0.019,0.019,0,0.033,0.019,0.022,0.07,0.02,0.021,0.021,0.042,0.29
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/IFNg+ | Freq. of Parent",0.11,0.1,0.12,0.045,0.057,0.24,0.17,0.16,0.094,0.29,0.12,0.062,0.13,0.21,0.15,0.15,0.053,0.043,0.053,0.038,0.23,0.32,0.24,0.48,0.42,0.049,0.15,0.13,0.61,0.3,0.041,0.39,0.073,0.083,0.082,0.064,0.095,0.13,0.1,0.072,0.037,0.098,0.045,0.079,0.096,0.067,0.39,0.085,0.12,6.15
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/IL2+ | Freq. of Parent",7.89E-03,0.023,0.043,0.022,0.018,0.041,0.027,0.049,0.025,0.059,0.023,0.027,0.025,0.02,0.014,0.02,0.017,0.03,0.031,0.03,0.051,0.097,0.086,0.042,0.075,0.039,0.056,0.03,0.09,0.027,0.053,0.24,0.084,0.066,0.049,0.014,0.02,0.025,0.038,0.012,0.055,0.056,0.032,0.022,0.044,7.92E-03,0.018,0.012,0.029,0.35
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/IL4+ | Freq. of Parent",0.047,0.22,0.13,0.045,0.018,0.093,0.17,0.1,0.088,0.03,0.011,0.031,0.025,0.01,0.011,0.022,0.014,0.013,0.039,0.023,0.12,0.17,0.13,0.2,0.06,0.052,0.025,0.051,0.06,0,0.047,0.44,0.051,0.036,0.037,0.032,0.036,0.013,0.013,3.11E-03,0.22,0.12,0.058,0.13,0.035,7.92E-03,0.021,0.043,8.31E-03,0.046
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/IL10+ | Freq. of Parent",0.071,0.21,0.15,0.056,8.81E-03,0.2,0.12,0.22,0.1,0.17,0.042,0.1,0.05,0.04,0.028,0.14,0.039,0.033,0.057,0.053,0.2,0.13,0.18,0.33,0.14,0.11,0.078,0.11,0.09,0.027,0.11,0.58,0.21,0.14,0.2,0.05,0.039,0.045,0.057,0.019,0.16,0.19,0.14,0.27,0.14,0.13,0.28,0.14,0.34,11.2
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/IL17+ | Freq. of Parent",0,0.07,0.013,0.011,4.41E-03,0.067,0.027,0.038,0.038,0.036,3.78E-03,3.87E-03,0.01,0,0,0.014,5.62E-03,6.63E-03,0.039,0.046,0.036,0.045,0.029,0.06,0.014,0.029,0.02,0.035,0.048,0.027,0.023,0.067,0.039,0,0.02,0,5.61E-03,6.37E-03,0.025,6.23E-03,0.018,0.023,6.47E-03,0.036,0.017,0.02,0.012,6.08E-03,0.033,1
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/MIP1b+ | Freq. of Parent",0.25,0.31,0.25,0.09,0.053,1.35,1.33,0.75,0.39,0.34,0.072,0.19,0.17,0.13,0.11,0.098,0.098,0.11,0.21,0.091,0.06,0.38,0.29,0.33,0.16,0.084,0.11,0.054,0.03,0.027,0.15,0.49,0.18,0.19,0.27,0.06,0.017,0.054,0.032,0.05,0.26,0.72,0.31,0.43,0.44,0.1,0.11,0.14,0.19,0.25
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q1: CD45RA- , CCR7+/TNFa+ | Freq. of Parent",0.024,0.015,0.017,0.011,0.022,0.049,0.03,0.046,0.025,0.056,0.023,0.019,0.04,0.03,0.021,0.017,5.62E-03,3.31E-03,0.018,0.038,0.015,0.047,0.015,0.023,0.039,0.016,0.036,0.032,0.054,0,0.029,0.14,0.051,0.054,0.039,7.09E-03,5.61E-03,3.19E-03,0.019,0.016,0,0.033,0.013,0.036,0.061,0.016,0.012,0.012,0.021,0.072
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+ | Freq. of Parent",13.3,12.7,15.6,6.31,8.71,32,32.5,33.3,33.1,41.6,46.3,45.5,47.7,43.3,40.7,40.2,37.1,39,37.7,37.7,34.1,44.4,41.6,41.3,39.5,48.4,37.4,50.1,48.7,48.7,66.9,63.7,62.4,63.4,57.6,61.2,60.5,63.1,63.5,61.7,68.1,65.6,65.3,65.9,68.1,39.4,50.3,43.4,41.5,39.4
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/GMCSF+ | Freq. of Parent",0.027,0.03,0.038,0.094,0.016,0.037,0.045,8.69E-03,9.03E-03,0.079,0.014,0.035,0.014,0.01,0.015,0.034,0.028,0.021,0.033,0.026,0.031,0.047,7.26E-03,0.041,0.03,0.013,0.039,0.016,0.05,0.019,0.019,0.058,0.029,0.011,0.032,9.64E-03,9.32E-03,0.013,8.44E-03,0.02,0.014,0.025,0.019,0.021,0.083,9.91E-03,0.04,0.04,0.028,0.63
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/IFNg+ | Freq. of Parent",0.11,0.24,0.075,0.14,0.14,0.35,0.18,0.16,0.072,0.38,0.094,0.1,0.17,0.26,0.23,0.24,0.096,0.1,0.14,0.12,0.28,0.43,0.37,0.52,0.63,0.12,0.2,0.11,1.09,0.32,0.077,0.48,0.072,0.15,0.16,0.11,0.22,0.14,0.12,0.17,0.028,0.089,0.067,0.11,0.12,0.11,1.55,0.16,0.24,7.75
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/IL2+ | Freq. of Parent",0.054,0.089,0.063,0,0.062,0.049,0.037,0.048,9.03E-03,0.12,0.014,0.012,0.014,0.02,0.012,0.02,0.016,8.30E-03,0.028,0,0.085,0.11,0.11,0.05,0.055,0.043,0.049,0.039,0.095,0.095,0.055,0.34,0.078,0.053,0.063,0.029,0.02,0.02,8.44E-03,0.024,0.059,0.049,0.042,0.033,0.04,0.03,0.03,0.02,0.047,0.81
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/IL4+ | Freq. of Parent",0,0.15,0.16,0.047,0,0.11,0.14,0.083,0.036,0.066,7.23E-03,0.031,0.023,0.01,3.86E-03,0.027,0.012,0.012,0.072,0.017,0.12,0.088,0.097,0.18,0.061,0.043,0.039,0.061,0.079,0.019,0.038,0.56,0.078,0.014,0.043,0.029,0.012,7.81E-03,0.011,1.51E-03,0.16,0.074,0.078,0.089,9.19E-03,0.02,0.025,0.04,0.019,0.12
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/IL10+ | Freq. of Parent",1.06,1.63,1.89,0.23,0.12,1.16,1.02,0.94,0.51,1.9,1.09,0.97,0.52,0.7,2.18,0.77,0.58,0.41,0.95,0.85,3.49,0.77,3.01,2.82,2.63,1.12,1.33,0.91,0.56,0.36,2.45,2.76,1.89,0.86,2.94,0.31,0.3,0.31,0.19,0.38,0.75,0.8,0.73,1.04,0.84,0.74,1.44,0.45,0.98,13
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/IL17+ | Freq. of Parent",0,0,0.038,0.047,0.016,0.029,0.012,0.026,9.03E-03,0.095,3.62E-03,7.75E-03,0,0.01,3.86E-03,0.041,0.016,0.012,0.072,0.026,0.022,0.022,0.017,0.054,0.011,0.01,0.032,8.16E-03,0.05,0.038,0.017,0.055,0.012,0.011,0.016,5.79E-03,0,4.69E-03,0,3.01E-03,3.46E-03,5.82E-03,2.78E-03,0.012,0.018,0.015,0.01,3.34E-03,9.34E-03,1.51
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/MIP1b+ | Freq. of Parent",0.63,0.36,1,0.19,0.3,1.31,1.17,0.44,0.34,0.5,1.61,1.24,0.97,0.76,2.02,0.22,0.28,0.37,0.61,0.41,0.55,0.9,0.59,0.59,0.36,0.39,0.22,0.26,0.17,0.057,0.34,0.54,0.26,0.2,0.6,0.25,0.13,0.15,0.076,0.15,0.6,1.24,0.6,0.78,0.81,0.3,0.44,0.35,0.39,0.84
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q2: CD45RA+ , CCR7+/TNFa+ | Freq. of Parent",0.054,0,0.05,0,0.031,0.074,0.073,0.013,9.03E-03,0.069,0.047,0.027,0.028,0.05,0.039,0.024,0.012,0.012,0.028,0.017,0.076,0.056,0.08,0.079,0.063,0.023,0.025,0.014,0.037,0,0.043,0.33,0.017,0.058,0.058,0.015,0.011,0.013,0.031,0.012,0.048,0.035,0.05,0.051,0.046,0.015,0.015,0.03,0.028,0.18
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7- | Freq. of Parent",4.98,2.83,3.79,3.06,3.89,0.83,0.81,0.77,1.24,1.48,1.02,0.95,0.9,1.77,2.49,2.94,2.85,4.07,5.38,8.66,3.58,1.82,2.42,3.28,3.23,1.38,2.38,1.08,1.81,1.91,0.74,0.43,0.46,0.57,0.8,0.35,0.35,0.37,1.14,1.35,0.51,0.93,0.54,0.69,1.05,0.62,1.75,0.38,0.57,1.28
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/GMCSF+ | Freq. of Parent",0,0,0.051,0,0.07,0.47,0.16,0.57,0.24,0.18,0,0.37,0,0,0,0.14,0,0.04,0.077,0,0.043,0.48,0,0.1,0.052,0.18,0.22,0.095,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.4,0,0.072,0.77,0.68,1.54
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/IFNg+ | Freq. of Parent",0.8,0.93,0.72,0.29,0.24,1.9,1.64,0.75,0.24,2.22,0.16,0.74,0,0,0.44,0.37,0.31,0.2,0.15,0.075,0.98,2.81,0.91,1.04,1.52,0.79,0.72,0.76,2.34,1.93,0.65,1.48,0.78,1.24,0.36,0.67,0.27,0.79,0.31,0.21,0.93,0.27,0,0,0.79,0.63,6.34,0.38,0,24.6
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/IL2+ | Freq. of Parent",0,0,0,0.097,0.1,0,0.49,0.38,0,0.089,0,0,0,0,0.063,0,0,0,0.077,0.075,0.085,0.48,0.042,0.052,0.1,0.18,0.055,0.095,0,0,0.43,0,0.39,0,0,0,0.27,0,0,0,0,0.27,0,0,0.2,0.31,0.072,0.38,0.34,1.3
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/IL4+ | Freq. of Parent",0.22,0.13,0.15,0.097,0,0.47,0.16,0.75,0.72,0,0,0,0,0,0,0.047,0.052,0,0.039,0.037,0.13,0.24,0.083,0.1,0,0.18,0,0,0.11,0,0.22,1.11,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0.072,0,0,0.59
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/IL10+ | Freq. of Parent",0.44,0.4,1.39,0.39,0.1,1.74,1.31,1.7,1.69,1.77,1.32,1.29,0.74,1.96,1.01,0.37,0.52,0.08,0.39,0.26,2.25,0.54,1.87,2.25,1.55,0.61,1.22,0.19,1.11,0.48,7.54,7.04,6.67,4.95,6.32,1,2.43,1.85,1.26,1.03,0.46,2.04,2.67,2.83,2.77,1.89,2.67,1.53,2.38,36.6
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/IL17+ | Freq. of Parent",0,0.13,0.051,0.097,0,0,0,0.38,0.24,0.18,0,0,0,0,0.063,0.093,0.052,0,0.039,0.037,0.13,0.06,0,0.052,0.026,0.088,0,0,0,0,0,1.11,0,0,0.089,0,0,0.26,0,0,0,0,0,0,0.2,0,0.14,0.38,0,4.5
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/MIP1b+ | Freq. of Parent",4.94,3.45,3.85,0.58,0.94,12.6,12.6,5.47,3.86,6.39,15.8,9.98,10.6,8.33,10.8,1.82,1.04,1.12,1.66,1.42,1.62,8.24,4.86,3.97,2.61,2.45,2.6,1.89,1,0.97,4.09,5.56,4.31,3.72,5.43,3.34,2.16,1.85,1.42,1.23,4.63,13.5,7.67,7.37,6.73,3.14,2.95,3.45,2.38,5.09
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q3: CD45RA+ , CCR7-/TNFa+ | Freq. of Parent",0,0,0.1,0.39,0.1,0.47,0.33,0.19,0.72,0.089,0.16,0.37,0,0.25,0.063,0.14,0.052,0,0.077,0.037,0,0.18,0.042,0.052,0.077,0.088,0.11,0.095,0.11,0,0,0,0.39,0,0.18,0.33,0.27,0,0,0,0,0,0,0,0,0,0.072,0.38,0.34,0.59
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7- | Freq. of Parent",35.9,35.9,35.6,64.3,56.7,16.2,17.4,15.7,18.3,16.9,8.39,8.07,7.17,11.9,12.1,8,7.37,7.99,9.52,11.3,11.7,12.5,8,10.1,9.78,12.8,13.3,10.7,15.8,15.1,4.95,4.63,5.08,6.5,5.11,5.1,5.7,5.52,7.17,7.15,5.76,6.21,6.1,6.09,6.93,10.8,6.87,8.47,11.4,13.1
"Lymphocytes/154Sm_CD3+/CD4+ T cells/Q4: CD45RA- , CCR7-/GMCSF+ | Freq. of Parent",0,0,0.022,0.028,0.017,8.10E-03,0.046,0.074,0.049,0.062,0.08,0.022,0.062,0.036,0.013,0.051,0.04,0,0,0.029,0,0.13,0,0.051,0.051,0.038,0.04,0.038,0.026,0,0.032,0,0,0.027,0.098,0,0.016,0.036,0,0.013,0.041,0.1,0.03,0.032,0.18,0.036,0.037,0.034,0,0.16
